fecha,serie,valor
2017-03-01,eeuu_inflacion,2.4
2017-04-01,eeuu_inflacion,2.2
2017-05-01,eeuu_inflacion,1.9
2017-06-01,eeuu_inflacion,1.6
2017-07-01,eeuu_inflacion,1.7
2017-08-01,eeuu_inflacion,1.9
2017-09-01,eeuu_inflacion,2.2
2017-10-01,eeuu_inflacion,2.0
2017-11-01,eeuu_inflacion,2.2
2017-12-01,eeuu_inflacion,2.1
2018-01-01,eeuu_inflacion,2.1
2018-02-01,eeuu_inflacion,2.2
2018-03-01,eeuu_inflacion,2.4
2018-04-01,eeuu_inflacion,2.5
2018-05-01,eeuu_inflacion,2.8
2018-06-01,eeuu_inflacion,2.9
2018-07-01,eeuu_inflacion,2.9
2018-08-01,eeuu_inflacion,2.7
2018-09-01,eeuu_inflacion,2.3
2018-10-01,eeuu_inflacion,2.5
2018-11-01,eeuu_inflacion,2.2
2018-12-01,eeuu_inflacion,1.9
2019-01-01,eeuu_inflacion,1.6
2019-02-01,eeuu_inflacion,1.5
2019-03-01,eeuu_inflacion,1.9
2019-04-01,eeuu_inflacion,2.0
2019-05-01,eeuu_inflacion,1.8
2019-06-01,eeuu_inflacion,1.6
2019-07-01,eeuu_inflacion,1.8
2019-08-01,eeuu_inflacion,1.7
2019-09-01,eeuu_inflacion,1.7
2019-10-01,eeuu_inflacion,1.8
2019-11-01,eeuu_inflacion,2.1
2019-12-01,eeuu_inflacion,2.3
2020-01-01,eeuu_inflacion,2.5
2020-02-01,eeuu_inflacion,2.3
2020-03-01,eeuu_inflacion,1.5
2020-04-01,eeuu_inflacion,0.3
2020-05-01,eeuu_inflacion,0.1
2020-06-01,eeuu_inflacion,0.6
2020-07-01,eeuu_inflacion,1.0
2020-08-01,eeuu_inflacion,1.3
2020-09-01,eeuu_inflacion,1.4
2020-10-01,eeuu_inflacion,1.2
2020-11-01,eeuu_inflacion,1.2
2020-12-01,eeuu_inflacion,1.4
2021-01-01,eeuu_inflacion,1.4
2021-02-01,eeuu_inflacion,1.7
2021-03-01,eeuu_inflacion,2.6
2021-04-01,eeuu_inflacion,4.2
2021-05-01,eeuu_inflacion,5.0
2021-06-01,eeuu_inflacion,5.4
2021-07-01,eeuu_inflacion,5.4
2021-08-01,eeuu_inflacion,5.3
2021-09-01,eeuu_inflacion,5.4
2021-10-01,eeuu_inflacion,6.2
2021-11-01,eeuu_inflacion,6.8
2021-12-01,eeuu_inflacion,7.0
2022-01-01,eeuu_inflacion,7.5
2022-02-01,eeuu_inflacion,7.9
2022-03-01,eeuu_inflacion,8.5
2022-04-01,eeuu_inflacion,8.3
2022-05-01,eeuu_inflacion,8.6
2022-06-01,eeuu_inflacion,9.1
2022-07-01,eeuu_inflacion,8.5
2022-08-01,eeuu_inflacion,8.3
2022-09-01,eeuu_inflacion,8.2
2022-10-01,eeuu_inflacion,7.7
2022-11-01,eeuu_inflacion,7.1
2022-12-01,eeuu_inflacion,6.5
2023-01-01,eeuu_inflacion,6.4
2023-02-01,eeuu_inflacion,6.0
2023-03-01,eeuu_inflacion,5.0
2023-04-01,eeuu_inflacion,4.9
2023-05-01,eeuu_inflacion,4.0
2023-06-01,eeuu_inflacion,3.0
2023-07-01,eeuu_inflacion,3.2
2023-08-01,eeuu_inflacion,3.7
2023-09-01,eeuu_inflacion,3.7
2023-10-01,eeuu_inflacion,3.2
2023-11-01,eeuu_inflacion,3.1
2023-12-01,eeuu_inflacion,3.4
2024-01-01,eeuu_inflacion,3.1
2024-02-01,eeuu_inflacion,3.2
2024-03-01,eeuu_inflacion,3.5
2024-04-01,eeuu_inflacion,3.4
2024-05-01,eeuu_inflacion,3.3
2024-06-01,eeuu_inflacion,3.0
2024-07-01,eeuu_inflacion,2.9
2024-08-01,eeuu_inflacion,2.5
2024-09-01,eeuu_inflacion,2.4
2024-10-01,eeuu_inflacion,2.6
2024-11-01,eeuu_inflacion,2.7
2024-12-01,eeuu_inflacion,2.9
2025-01-01,eeuu_inflacion,3.0
2025-02-01,eeuu_inflacion,2.8
2025-03-01,eeuu_inflacion,2.4
2025-04-01,eeuu_inflacion,2.3
2025-05-01,eeuu_inflacion,2.4
2025-06-01,eeuu_inflacion,2.7
2025-07-01,eeuu_inflacion,2.7
2025-08-01,eeuu_inflacion,2.9
2025-09-01,eeuu_inflacion,3.0
2025-11-01,eeuu_inflacion,2.7
2025-12-01,eeuu_inflacion,2.7
2026-01-01,eeuu_inflacion,2.4
2026-02-01,eeuu_inflacion,2.4
2026-03-01,eeuu_inflacion,3.3
2026-04-01,eeuu_inflacion,3.8
2026-05-01,eeuu_inflacion,4.2
2026-06-01,eeuu_inflacion,3.5
2010-01-01,eeuu_pib_per_capita,48.586288
2011-01-01,eeuu_pib_per_capita,50.008108
2012-01-01,eeuu_pib_per_capita,51.736738
2013-01-01,eeuu_pib_per_capita,53.363904
2014-01-01,eeuu_pib_per_capita,55.263817
2015-01-01,eeuu_pib_per_capita,57.006926
2016-01-01,eeuu_pib_per_capita,58.179697
2017-01-01,eeuu_pib_per_capita,60.292978
2018-01-01,eeuu_pib_per_capita,63.165278
2019-01-01,eeuu_pib_per_capita,65.56132
2020-01-01,eeuu_pib_per_capita,64.461618
2021-01-01,eeuu_pib_per_capita,71.257958
2022-01-01,eeuu_pib_per_capita,77.979858
2023-01-01,eeuu_pib_per_capita,82.7151
2024-01-01,eeuu_pib_per_capita,86.60128
2025-01-01,eeuu_pib_per_capita,89.677894
2010-01-01,eeuu_pib_total,14764.61
2010-04-01,eeuu_pib_total,14980.193
2010-07-01,eeuu_pib_total,15141.607
2010-10-01,eeuu_pib_total,15309.474
2011-01-01,eeuu_pib_total,15351.448
2011-04-01,eeuu_pib_total,15557.539
2011-07-01,eeuu_pib_total,15647.68
2011-10-01,eeuu_pib_total,15842.259
2012-01-01,eeuu_pib_total,16068.805
2012-04-01,eeuu_pib_total,16207.115
2012-07-01,eeuu_pib_total,16319.541
2012-10-01,eeuu_pib_total,16420.419
2013-01-01,eeuu_pib_total,16648.189
2013-04-01,eeuu_pib_total,16728.687
2013-07-01,eeuu_pib_total,16953.838
2013-10-01,eeuu_pib_total,17192.019
2014-01-01,eeuu_pib_total,17197.738
2014-04-01,eeuu_pib_total,17518.508
2014-07-01,eeuu_pib_total,17804.228
2014-10-01,eeuu_pib_total,17912.079
2015-01-01,eeuu_pib_total,18063.529
2015-04-01,eeuu_pib_total,18279.784
2015-07-01,eeuu_pib_total,18401.626
2015-10-01,eeuu_pib_total,18435.137
2016-01-01,eeuu_pib_total,18525.933
2016-04-01,eeuu_pib_total,18711.702
2016-07-01,eeuu_pib_total,18892.639
2016-10-01,eeuu_pib_total,19089.379
2017-01-01,eeuu_pib_total,19280.084
2017-04-01,eeuu_pib_total,19438.643
2017-07-01,eeuu_pib_total,19692.595
2017-10-01,eeuu_pib_total,20037.088
2018-01-01,eeuu_pib_total,20328.553
2018-04-01,eeuu_pib_total,20580.912
2018-07-01,eeuu_pib_total,20798.73
2018-10-01,eeuu_pib_total,20917.867
2019-01-01,eeuu_pib_total,21111.6
2019-04-01,eeuu_pib_total,21397.938
2019-07-01,eeuu_pib_total,21717.171
2019-10-01,eeuu_pib_total,21933.217
2020-01-01,eeuu_pib_total,21751.238
2020-04-01,eeuu_pib_total,19958.291
2020-07-01,eeuu_pib_total,21704.437
2020-10-01,eeuu_pib_total,22087.16
2021-01-01,eeuu_pib_total,22680.693
2021-04-01,eeuu_pib_total,23425.91
2021-07-01,eeuu_pib_total,23982.379
2021-10-01,eeuu_pib_total,24813.6
2022-01-01,eeuu_pib_total,25250.347
2022-04-01,eeuu_pib_total,25861.292
2022-07-01,eeuu_pib_total,26336.304
2022-10-01,eeuu_pib_total,26770.514
2023-01-01,eeuu_pib_total,27216.445
2023-04-01,eeuu_pib_total,27530.055
2023-07-01,eeuu_pib_total,28074.846
2023-10-01,eeuu_pib_total,28424.722
2024-01-01,eeuu_pib_total,28708.161
2024-04-01,eeuu_pib_total,29147.044
2024-07-01,eeuu_pib_total,29511.664
2024-10-01,eeuu_pib_total,29825.182
2025-01-01,eeuu_pib_total,30042.113
2025-04-01,eeuu_pib_total,30485.729
2025-07-01,eeuu_pib_total,31098.027
2025-10-01,eeuu_pib_total,31422.526
2026-01-01,eeuu_pib_total,31865.721
2010-01-15,eof_inflacion_12m,2.1
2010-01-31,eof_inflacion_12m,2.15
2010-02-15,eof_inflacion_12m,2.6
2010-02-28,eof_inflacion_12m,2.5
2010-03-15,eof_inflacion_12m,3.29
2010-03-31,eof_inflacion_12m,3.4
2010-04-15,eof_inflacion_12m,3.5
2010-04-30,eof_inflacion_12m,3.5
2010-05-15,eof_inflacion_12m,3.4
2010-05-31,eof_inflacion_12m,3.2
2010-06-15,eof_inflacion_12m,3.45
2010-06-30,eof_inflacion_12m,3.5
2010-07-15,eof_inflacion_12m,3.5
2010-07-31,eof_inflacion_12m,3.85
2010-08-15,eof_inflacion_12m,3.8
2010-08-31,eof_inflacion_12m,3.73
2010-09-15,eof_inflacion_12m,3.5
2010-09-30,eof_inflacion_12m,3.2
2010-10-15,eof_inflacion_12m,3.3
2010-10-31,eof_inflacion_12m,3.3
2010-11-15,eof_inflacion_12m,3.3
2010-11-30,eof_inflacion_12m,3.2
2010-12-15,eof_inflacion_12m,3.3
2010-12-31,eof_inflacion_12m,3.3
2011-01-15,eof_inflacion_12m,3.8
2011-01-31,eof_inflacion_12m,4.0
2011-02-15,eof_inflacion_12m,4.0
2011-02-28,eof_inflacion_12m,4.0
2011-03-15,eof_inflacion_12m,4.48
2011-03-31,eof_inflacion_12m,4.4
2011-04-15,eof_inflacion_12m,4.3
2011-04-30,eof_inflacion_12m,4.2
2011-05-15,eof_inflacion_12m,3.9
2011-05-31,eof_inflacion_12m,3.7
2011-06-15,eof_inflacion_12m,3.5
2011-06-30,eof_inflacion_12m,3.6
2011-07-15,eof_inflacion_12m,3.4
2011-07-31,eof_inflacion_12m,3.2
2011-08-15,eof_inflacion_12m,3.0
2011-08-31,eof_inflacion_12m,2.9
2011-09-15,eof_inflacion_12m,2.8
2011-09-30,eof_inflacion_12m,2.8
2011-10-15,eof_inflacion_12m,2.7
2011-10-31,eof_inflacion_12m,2.7
2011-11-15,eof_inflacion_12m,2.83
2011-11-30,eof_inflacion_12m,2.7
2011-12-15,eof_inflacion_12m,2.7
2011-12-31,eof_inflacion_12m,2.7
2012-01-15,eof_inflacion_12m,3.0
2012-01-31,eof_inflacion_12m,2.9
2012-02-15,eof_inflacion_12m,3.09
2012-02-28,eof_inflacion_12m,3.2
2012-03-15,eof_inflacion_12m,3.5
2012-03-31,eof_inflacion_12m,3.35
2012-04-15,eof_inflacion_12m,3.35
2012-04-30,eof_inflacion_12m,3.2
2012-05-15,eof_inflacion_12m,3.2
2012-05-31,eof_inflacion_12m,3.0
2012-06-15,eof_inflacion_12m,2.9
2012-06-30,eof_inflacion_12m,2.7
2012-07-11,eof_inflacion_12m,2.5
2012-07-25,eof_inflacion_12m,2.5
2012-08-08,eof_inflacion_12m,2.6
2012-08-22,eof_inflacion_12m,3.0
2012-09-12,eof_inflacion_12m,3.0
2012-09-26,eof_inflacion_12m,2.9
2012-10-10,eof_inflacion_12m,2.91
2012-10-24,eof_inflacion_12m,2.9
2012-11-14,eof_inflacion_12m,2.75
2012-11-28,eof_inflacion_12m,2.8
2012-12-11,eof_inflacion_12m,2.9
2012-12-26,eof_inflacion_12m,2.9
2013-01-09,eof_inflacion_12m,3.0
2013-01-23,eof_inflacion_12m,3.0
2013-02-13,eof_inflacion_12m,3.0
2013-02-27,eof_inflacion_12m,3.0
2013-03-13,eof_inflacion_12m,3.0
2013-03-27,eof_inflacion_12m,2.8
2013-04-10,eof_inflacion_12m,2.7
2013-04-24,eof_inflacion_12m,2.58
2013-05-08,eof_inflacion_12m,2.7
2013-05-22,eof_inflacion_12m,2.7
2013-06-12,eof_inflacion_12m,2.8
2013-06-25,eof_inflacion_12m,2.8
2013-07-09,eof_inflacion_12m,2.8
2013-07-23,eof_inflacion_12m,2.8
2013-08-13,eof_inflacion_12m,2.8
2013-08-27,eof_inflacion_12m,2.8
2013-09-10,eof_inflacion_12m,2.8
2013-09-24,eof_inflacion_12m,2.7
2013-10-08,eof_inflacion_12m,2.5
2013-10-22,eof_inflacion_12m,2.63
2013-11-12,eof_inflacion_12m,2.4
2013-11-26,eof_inflacion_12m,2.5
2013-12-10,eof_inflacion_12m,2.8
2013-12-24,eof_inflacion_12m,2.8
2014-01-07,eof_inflacion_12m,2.8
2014-01-21,eof_inflacion_12m,2.8
2014-02-11,eof_inflacion_12m,2.8
2014-02-25,eof_inflacion_12m,2.8
2014-03-11,eof_inflacion_12m,3.0
2014-03-25,eof_inflacion_12m,3.0
2014-04-08,eof_inflacion_12m,3.0
2014-04-22,eof_inflacion_12m,3.0
2014-05-13,eof_inflacion_12m,3.0
2014-05-27,eof_inflacion_12m,3.0
2014-06-10,eof_inflacion_12m,2.8
2014-06-24,eof_inflacion_12m,2.85
2014-07-08,eof_inflacion_12m,2.8
2014-07-22,eof_inflacion_12m,2.7
2014-08-12,eof_inflacion_12m,2.7
2014-08-26,eof_inflacion_12m,2.9
2014-09-09,eof_inflacion_12m,3.0
2014-09-23,eof_inflacion_12m,3.12
2014-10-07,eof_inflacion_12m,3.0
2014-10-21,eof_inflacion_12m,2.7
2014-11-11,eof_inflacion_12m,2.5
2014-11-25,eof_inflacion_12m,2.43
2014-12-09,eof_inflacion_12m,2.2
2014-12-23,eof_inflacion_12m,2.0
2015-01-13,eof_inflacion_12m,2.2
2015-01-27,eof_inflacion_12m,2.3
2015-02-10,eof_inflacion_12m,2.94
2015-02-24,eof_inflacion_12m,3.0
2015-03-10,eof_inflacion_12m,3.2
2015-03-24,eof_inflacion_12m,3.3
2015-04-07,eof_inflacion_12m,3.4
2015-04-21,eof_inflacion_12m,3.2
2015-05-12,eof_inflacion_12m,3.0
2015-05-26,eof_inflacion_12m,3.0
2015-06-09,eof_inflacion_12m,3.0
2015-06-23,eof_inflacion_12m,3.0
2015-07-07,eof_inflacion_12m,3.2
2015-07-21,eof_inflacion_12m,3.3
2015-08-12,eof_inflacion_12m,3.4
2015-08-25,eof_inflacion_12m,3.5
2015-09-08,eof_inflacion_12m,3.5
2015-09-22,eof_inflacion_12m,3.4
2015-10-13,eof_inflacion_12m,3.28
2015-10-27,eof_inflacion_12m,3.2
2015-11-10,eof_inflacion_12m,3.2
2015-11-24,eof_inflacion_12m,3.4
2015-12-07,eof_inflacion_12m,3.38
2015-12-22,eof_inflacion_12m,3.4
2016-01-12,eof_inflacion_12m,3.5
2016-01-26,eof_inflacion_12m,3.5
2016-02-09,eof_inflacion_12m,3.4
2016-02-23,eof_inflacion_12m,3.3
2016-03-08,eof_inflacion_12m,3.2
2016-03-22,eof_inflacion_12m,3.2
2016-04-12,eof_inflacion_12m,3.2
2016-04-26,eof_inflacion_12m,3.1
2016-05-10,eof_inflacion_12m,3.0
2016-05-24,eof_inflacion_12m,3.01
2016-06-07,eof_inflacion_12m,3.09
2016-06-21,eof_inflacion_12m,3.1
2016-07-12,eof_inflacion_12m,3.0
2016-07-26,eof_inflacion_12m,2.8
2016-08-09,eof_inflacion_12m,2.8
2016-08-23,eof_inflacion_12m,2.8
2016-09-13,eof_inflacion_12m,3.0
2016-09-27,eof_inflacion_12m,3.0
2016-10-11,eof_inflacion_12m,2.86
2016-10-25,eof_inflacion_12m,2.85
2016-11-08,eof_inflacion_12m,2.7
2016-11-22,eof_inflacion_12m,2.7
2016-12-13,eof_inflacion_12m,2.6
2016-12-27,eof_inflacion_12m,2.8
2017-01-10,eof_inflacion_12m,2.7
2017-01-24,eof_inflacion_12m,2.7
2017-02-07,eof_inflacion_12m,2.7
2017-02-21,eof_inflacion_12m,2.8
2017-03-07,eof_inflacion_12m,2.8
2017-03-22,eof_inflacion_12m,2.78
2017-04-11,eof_inflacion_12m,2.7
2017-04-26,eof_inflacion_12m,2.65
2017-05-09,eof_inflacion_12m,2.62
2017-05-23,eof_inflacion_12m,2.6
2017-06-13,eof_inflacion_12m,2.6
2017-06-27,eof_inflacion_12m,2.5
2017-07-11,eof_inflacion_12m,2.5
2017-07-25,eof_inflacion_12m,2.5
2017-08-08,eof_inflacion_12m,2.6
2017-08-22,eof_inflacion_12m,2.6
2017-09-12,eof_inflacion_12m,2.4
2017-09-26,eof_inflacion_12m,2.4
2017-10-10,eof_inflacion_12m,2.3
2017-10-24,eof_inflacion_12m,2.2
2017-11-07,eof_inflacion_12m,2.3
2017-11-21,eof_inflacion_12m,2.4
2017-12-12,eof_inflacion_12m,2.5
2017-12-26,eof_inflacion_12m,2.5
2018-01-09,eof_inflacion_12m,2.43
2018-01-23,eof_inflacion_12m,2.5
2018-02-19,eof_inflacion_12m,2.43
2018-03-14,eof_inflacion_12m,2.5
2018-04-06,eof_inflacion_12m,2.5
2018-04-26,eof_inflacion_12m,2.5
2018-05-22,eof_inflacion_12m,2.8
2018-06-07,eof_inflacion_12m,2.85
2018-06-29,eof_inflacion_12m,2.9
2018-07-18,eof_inflacion_12m,3.0
2018-08-09,eof_inflacion_12m,3.0
2018-08-29,eof_inflacion_12m,3.0
2018-09-25,eof_inflacion_12m,3.2
2018-10-11,eof_inflacion_12m,3.1
2018-11-08,eof_inflacion_12m,3.0
2018-11-28,eof_inflacion_12m,2.8
2018-12-20,eof_inflacion_12m,2.6
2019-01-24,eof_inflacion_12m,2.8
2019-02-15,eof_inflacion_12m,2.65
2019-03-25,eof_inflacion_12m,2.7
2019-04-16,eof_inflacion_12m,2.8
2019-05-06,eof_inflacion_12m,2.9
2019-05-29,eof_inflacion_12m,2.8
2019-06-04,eof_inflacion_12m,2.8
2019-06-26,eof_inflacion_12m,2.6
2019-07-12,eof_inflacion_12m,2.6
2019-08-05,eof_inflacion_12m,2.7
2019-08-28,eof_inflacion_12m,2.7
2019-09-24,eof_inflacion_12m,2.8
2019-10-17,eof_inflacion_12m,2.87
2019-11-12,eof_inflacion_12m,2.7
2019-12-02,eof_inflacion_12m,3.0
2019-12-24,eof_inflacion_12m,3.0
2020-01-24,eof_inflacion_12m,3.0
2020-02-17,eof_inflacion_12m,3.0
2020-03-26,eof_inflacion_12m,2.8
2020-04-20,eof_inflacion_12m,2.15
2020-04-30,eof_inflacion_12m,1.85
2020-05-26,eof_inflacion_12m,2.0
2020-06-11,eof_inflacion_12m,1.9
2020-06-30,eof_inflacion_12m,1.64
2020-07-10,eof_inflacion_12m,1.7
2020-08-04,eof_inflacion_12m,1.8
2020-08-27,eof_inflacion_12m,2.3
2020-09-21,eof_inflacion_12m,2.48
2020-10-09,eof_inflacion_12m,2.47
2020-11-03,eof_inflacion_12m,2.5
2020-12-02,eof_inflacion_12m,3.0
2020-12-28,eof_inflacion_12m,3.0
2021-01-22,eof_inflacion_12m,3.0
2021-02-15,eof_inflacion_12m,3.15
2021-03-25,eof_inflacion_12m,3.2
2021-04-19,eof_inflacion_12m,3.1
2021-05-10,eof_inflacion_12m,3.05
2021-05-24,eof_inflacion_12m,2.9
2021-06-03,eof_inflacion_12m,3.07
2021-06-25,eof_inflacion_12m,3.4
2021-07-09,eof_inflacion_12m,3.4
2021-08-03,eof_inflacion_12m,3.4
2021-08-26,eof_inflacion_12m,4.0
2021-09-20,eof_inflacion_12m,4.4
2021-10-07,eof_inflacion_12m,4.7
2021-11-02,eof_inflacion_12m,5.4
2021-12-09,eof_inflacion_12m,4.85
2022-01-03,eof_inflacion_12m,5.0
2022-01-21,eof_inflacion_12m,4.7
2022-02-14,eof_inflacion_12m,5.0
2022-03-24,eof_inflacion_12m,7.4
2022-04-18,eof_inflacion_12m,7.0
2022-05-02,eof_inflacion_12m,6.9
2022-05-24,eof_inflacion_12m,6.65
2022-06-02,eof_inflacion_12m,6.8
2022-06-28,eof_inflacion_12m,7.0
2022-07-08,eof_inflacion_12m,7.85
2022-08-01,eof_inflacion_12m,9.0
2022-09-01,eof_inflacion_12m,7.9
2022-09-26,eof_inflacion_12m,6.3
2022-10-06,eof_inflacion_12m,6.0
2022-11-02,eof_inflacion_12m,6.0
2022-12-01,eof_inflacion_12m,4.55
2022-12-26,eof_inflacion_12m,4.5
2023-01-23,eof_inflacion_12m,4.6
2023-02-14,eof_inflacion_12m,4.5
2023-03-30,eof_inflacion_12m,4.8
2023-04-24,eof_inflacion_12m,4.1
2023-05-09,eof_inflacion_12m,4.0
2023-05-31,eof_inflacion_12m,3.8
2023-06-14,eof_inflacion_12m,3.5
2023-07-10,eof_inflacion_12m,3.3
2023-07-25,eof_inflacion_12m,3.2
2023-08-17,eof_inflacion_12m,3.4
2023-08-31,eof_inflacion_12m,3.65
2023-09-26,eof_inflacion_12m,3.3
2023-10-23,eof_inflacion_12m,3.3
2023-11-16,eof_inflacion_12m,2.9
2023-12-14,eof_inflacion_12m,2.9
2024-01-08,eof_inflacion_12m,2.5
2024-01-26,eof_inflacion_12m,2.8
2024-02-19,eof_inflacion_12m,2.7
2024-03-27,eof_inflacion_12m,3.0
2024-04-19,eof_inflacion_12m,3.5
2024-05-17,eof_inflacion_12m,3.0
2024-06-03,eof_inflacion_12m,3.0
2024-06-13,eof_inflacion_12m,3.0
2024-07-08,eof_inflacion_12m,3.6
2024-07-26,eof_inflacion_12m,3.9
2024-08-13,eof_inflacion_12m,3.8
2024-08-29,eof_inflacion_12m,3.7
2024-09-25,eof_inflacion_12m,3.5
2024-10-14,eof_inflacion_12m,3.5
2024-11-07,eof_inflacion_12m,3.5
2024-12-12,eof_inflacion_12m,3.5
2025-01-08,eof_inflacion_12m,3.9
2025-01-23,eof_inflacion_12m,4.15
2025-02-14,eof_inflacion_12m,3.7
2025-03-18,eof_inflacion_12m,3.5
2025-04-09,eof_inflacion_12m,3.5
2025-04-24,eof_inflacion_12m,3.8
2025-05-19,eof_inflacion_12m,3.4
2025-06-12,eof_inflacion_12m,3.3
2025-07-07,eof_inflacion_12m,3.2
2025-07-24,eof_inflacion_12m,3.3
2025-08-18,eof_inflacion_12m,3.05
2025-09-04,eof_inflacion_12m,3.0
2025-09-30,eof_inflacion_12m,3.2
2025-10-23,eof_inflacion_12m,3.1
2025-11-17,eof_inflacion_12m,3.1
2025-12-11,eof_inflacion_12m,3.0
2026-01-07,eof_inflacion_12m,2.9
2026-01-22,eof_inflacion_12m,2.9
2026-02-11,eof_inflacion_12m,2.9
2026-03-19,eof_inflacion_12m,3.5
2026-04-08,eof_inflacion_12m,4.9
2026-04-23,eof_inflacion_12m,4.0
2026-05-14,eof_inflacion_12m,3.4
2026-06-11,eof_inflacion_12m,3.1
2026-07-02,eof_inflacion_12m,2.6
2010-01-15,eof_tipo_cambio_7d,490.0
2010-01-31,eof_tipo_cambio_7d,505.0
2010-02-15,eof_tipo_cambio_7d,540.0
2010-02-28,eof_tipo_cambio_7d,528.8
2010-03-15,eof_tipo_cambio_7d,510.0
2010-03-31,eof_tipo_cambio_7d,530.0
2010-04-15,eof_tipo_cambio_7d,515.0
2010-04-30,eof_tipo_cambio_7d,520.0
2010-05-15,eof_tipo_cambio_7d,525.0
2010-05-31,eof_tipo_cambio_7d,540.0
2010-06-15,eof_tipo_cambio_7d,540.0
2010-06-30,eof_tipo_cambio_7d,530.0
2010-07-15,eof_tipo_cambio_7d,535.0
2010-07-31,eof_tipo_cambio_7d,519.5
2010-08-15,eof_tipo_cambio_7d,510.0
2010-08-31,eof_tipo_cambio_7d,505.0
2010-09-15,eof_tipo_cambio_7d,495.0
2010-09-30,eof_tipo_cambio_7d,495.0
2010-10-15,eof_tipo_cambio_7d,480.0
2010-10-31,eof_tipo_cambio_7d,485.0
2010-11-15,eof_tipo_cambio_7d,475.0
2010-11-30,eof_tipo_cambio_7d,480.0
2010-12-15,eof_tipo_cambio_7d,479.65
2010-12-31,eof_tipo_cambio_7d,470.0
2011-01-15,eof_tipo_cambio_7d,496.0
2011-01-31,eof_tipo_cambio_7d,492.0
2011-02-15,eof_tipo_cambio_7d,479.75
2011-02-28,eof_tipo_cambio_7d,470.0
2011-03-15,eof_tipo_cambio_7d,475.0
2011-03-31,eof_tipo_cambio_7d,480.0
2011-04-15,eof_tipo_cambio_7d,470.0
2011-04-30,eof_tipo_cambio_7d,465.0
2011-05-15,eof_tipo_cambio_7d,465.0
2011-05-31,eof_tipo_cambio_7d,470.0
2011-06-15,eof_tipo_cambio_7d,468.0
2011-06-30,eof_tipo_cambio_7d,470.0
2011-07-15,eof_tipo_cambio_7d,465.0
2011-07-31,eof_tipo_cambio_7d,460.0
2011-08-15,eof_tipo_cambio_7d,470.0
2011-08-31,eof_tipo_cambio_7d,467.0
2011-09-15,eof_tipo_cambio_7d,473.0
2011-09-30,eof_tipo_cambio_7d,506.0
2011-10-15,eof_tipo_cambio_7d,510.0
2011-10-31,eof_tipo_cambio_7d,505.0
2011-11-15,eof_tipo_cambio_7d,500.0
2011-11-30,eof_tipo_cambio_7d,516.0
2011-12-15,eof_tipo_cambio_7d,512.0
2011-12-31,eof_tipo_cambio_7d,520.0
2012-01-15,eof_tipo_cambio_7d,510.0
2012-01-31,eof_tipo_cambio_7d,490.0
2012-02-15,eof_tipo_cambio_7d,480.0
2012-02-28,eof_tipo_cambio_7d,480.0
2012-03-15,eof_tipo_cambio_7d,483.0
2012-03-31,eof_tipo_cambio_7d,485.0
2012-04-15,eof_tipo_cambio_7d,485.0
2012-04-30,eof_tipo_cambio_7d,490.0
2012-05-15,eof_tipo_cambio_7d,485.0
2012-05-31,eof_tipo_cambio_7d,505.0
2012-06-15,eof_tipo_cambio_7d,505.0
2012-06-30,eof_tipo_cambio_7d,510.0
2012-07-11,eof_tipo_cambio_7d,499.0
2012-07-25,eof_tipo_cambio_7d,495.0
2012-08-08,eof_tipo_cambio_7d,480.0
2012-08-22,eof_tipo_cambio_7d,485.0
2012-09-12,eof_tipo_cambio_7d,475.0
2012-09-26,eof_tipo_cambio_7d,474.0
2012-10-10,eof_tipo_cambio_7d,475.0
2012-10-24,eof_tipo_cambio_7d,480.0
2012-11-14,eof_tipo_cambio_7d,480.0
2012-11-28,eof_tipo_cambio_7d,480.0
2012-12-11,eof_tipo_cambio_7d,475.0
2012-12-26,eof_tipo_cambio_7d,475.0
2013-01-09,eof_tipo_cambio_7d,470.0
2013-01-23,eof_tipo_cambio_7d,471.5
2013-02-13,eof_tipo_cambio_7d,472.0
2013-02-27,eof_tipo_cambio_7d,474.0
2013-03-13,eof_tipo_cambio_7d,472.0
2013-03-27,eof_tipo_cambio_7d,473.0
2013-04-10,eof_tipo_cambio_7d,467.5
2013-04-24,eof_tipo_cambio_7d,478.0
2013-05-08,eof_tipo_cambio_7d,470.0
2013-05-22,eof_tipo_cambio_7d,481.5
2013-06-12,eof_tipo_cambio_7d,505.0
2013-06-25,eof_tipo_cambio_7d,510.0
2013-07-09,eof_tipo_cambio_7d,508.0
2013-07-23,eof_tipo_cambio_7d,505.0
2013-08-13,eof_tipo_cambio_7d,510.0
2013-08-27,eof_tipo_cambio_7d,515.0
2013-09-10,eof_tipo_cambio_7d,510.0
2013-09-24,eof_tipo_cambio_7d,498.0
2013-10-08,eof_tipo_cambio_7d,500.0
2013-10-22,eof_tipo_cambio_7d,500.0
2013-11-12,eof_tipo_cambio_7d,520.0
2013-11-26,eof_tipo_cambio_7d,521.0
2013-12-10,eof_tipo_cambio_7d,530.0
2013-12-24,eof_tipo_cambio_7d,530.0
2014-01-07,eof_tipo_cambio_7d,530.0
2014-01-21,eof_tipo_cambio_7d,542.0
